"GEOID","B01001_001","B25001_001","B26001_001","pctpeopleunemployed","pctwithwhitecollarjob","avgHoursWorked","pctFullEmployedEntire12mos","pctProlongedUnemployment","pctWorkersDisabled","pctWorkersInPoverty","medEarnings","pctFullYearFTE","pctEmployerHealthInsurance","earningsLTE1250","earningsGT3333","medWorkerAge","employment_score","employment_rnk","job_barrier_score","job_stability_score","earnings_benefits_score","employment_state_rnk","NAME"
"01021",43817,19260,388,7.93236614132136,26.3175809837182,39.9,66.3002869673507,33.5838607594937,8.85006608815585,10.5511177518533,27.846,36.6714989852131,44.5172564438619,21.8090686560205,39.1537475230213,40.9,96.92,43.6020473448496,111.33,102.58,104.14,66.6666666666667,"Chilton County, Alabama"
"01023",13287,7241,180,13.6428137036286,25.3521126760563,40.4,64.390243902439,41.8044927178474,11.6769095697981,12.4670763827919,26.169,28.8700616999724,40.193023786002,24.5417757676744,39.4667936205665,42.8,79.18,14.5873320537428,138.16,95.71,96.39,21.2121212121212,"Choctaw County, Alabama"
"01025",24847,12589,344,17.0642574357933,21.3629121215835,39.3,72.7989642184557,45.2577319587629,5.53417836124943,15.5726573110005,29.283,32.4270291883247,40.3281625340988,25.1001602564103,38.4114583333333,43.3,81.94,18.554062699936,141.6,107.66,95.77,31.8181818181818,"Clarke County, Alabama"
"01027",13483,6745,262,6.58366024219683,20.127970749543,38.7,64.1709276844412,34.2774843975036,4.87756714060032,10.2685624012638,23.774,32.8370478626233,41.1608899651884,25.2219058784123,31.753475129794,43.3,88.27,27.1593090211132,101.15,93.74,84.36,42.4242424242424,"Clay County, Alabama"
"01029",14991,6689,165,7.13719270420301,25.7599175682638,40.1,67.9018445322793,33.2967153685598,11.0505014956889,10.4874186169277,26.697,35.8870285810925,41.534409400959,22.8279985930355,37.847344354555,40,93.26,36.4363403710813,113.38,103.67,98.76,56.0606060606061,"Cleburne County, Alabama"
"01031",50991,22862,616,5.86595665016433,31.5459186062848,39.3,65.7042494859493,27.5818210020164,7.91502248325227,10.5946590804809,27.494,39.5725243899412,37.1761737113087,23.9341303857433,36.0985788405143,40.6,98.8,47.5047984644914,100.61,102.21,97.94,75.7575757575758,"Coffee County, Alabama"
"01033",54377,26156,432,7.51863952416855,27.3667029379761,39,67.7751114158382,31.6441606373942,7.32427643236858,8.8645554091508,27.57,36.9931858827791,51.4531974050046,24.9201425859914,34.4428498680617,41.5,99.08,48.2405630198337,103.5,102.25,100.37,78.7878787878788,"Colbert County, Alabama"
"01035",12697,7055,49,20.4278523489933,17.7385345282024,38.8,73.4852408078716,48.9828269484808,6.55473781048758,25.1609935602576,25.132,29.3207137927635,34.6141682479443,25.660136286201,30.9625212947189,44.1,61.18,2.43122200895713,168.49,104.31,79.79,6.06060606060606,"Conecuh County, Alabama"
"01037",10864,6453,340,12.5758282781148,17.6674673071791,39.5,63.1873252562908,39.5833333333333,5.87463939155521,8.07762916338841,24.243,30.62855891371,36.7255796275181,24.3792325056433,32.1294206170053,42.1,80.62,16.8586052463212,116.57,91.63,82.47,25.7575757575758,"Coosa County, Alabama"
"01039",37729,18783,612,10.6436866814925,27.8928052073956,40.6,67.0586680761099,33.5557506584723,7.99317406143345,12.0341296928328,26.588,34.8501299641365,42.7281522089649,24.3130848061785,31.4495767117184,41.6,89.38,29.4305822136916,117.86,105.21,93.55,46.969696969697,"Covington County, Alabama"
"01041",13896,6699,150,7.32220962254981,25.9968382223784,40.5,69.6675191815857,32.4153030652224,8.30010873504893,9.74990938745922,27.101,37.5933759337593,44.408805948389,23.6705250796846,32.3938936420064,41.2,96.36,42.5143953934741,106.86,110.94,95.4,62.1212121212121,"Crenshaw County, Alabama"
"01043",81316,37150,1164,6.05610849193877,28.3941424671134,39.4,68.5579409465392,34.5121591020971,6.78965143694641,8.41776588287772,27.389,36.0579576816927,47.024696879348,22.0502344851397,37.9060333170297,41.1,101.75,54.382597568778,100.87,103.39,104.89,84.8484848484848,"Cullman County, Alabama"
"01045",49607,22839,1209,9.35292578704107,27.661530143282,39.2,67.3413394503666,29.8289357404368,9.31805836748802,14.4585452570243,26.522,39.2267019167217,33.326225558138,26.5568451266692,33.4768501185573,38.4,86.51,24.6001279590531,118.44,101.11,87.25,39.3939393939394,"Dale County, Alabama"
"01047",41426,20242,606,14.8697347433095,26.6152027261979,39.2,64.6240625600923,39.2862702366127,7.55631220534311,17.48297537978,21.752,32.4479652065859,33.2871214885078,28.1883955170946,28.167115902965,40.6,69.15,5.53422904670505,139.01,92.65,75.41,9.09090909090909,"Dallas County, Alabama"
"01049",70937,31068,910,6.33847595461999,21.8727662616154,39.2,68.9015593872364,34.610547120654,5.02032815449397,10.0079860606941,25.032,37.299701127075,39.9846169185409,22.7839661123313,30.083150298086,40.3,93.35,36.59628918746,100.74,103.49,87.85,57.5757575757576,"DeKalb County, Alabama"
"01051",80957,33322,4651,7.39500411748559,33.6801079298456,40,69.2926773974155,33.9917695473251,7.89346685166194,8.03522953489775,31.534,39.2562941440119,52.4054666104908,21.5375729571984,41.670719844358,40.8,109.76,68.7140115163148,104.81,109.81,118.69,90.9090909090909,"Elmore County, Alabama"
"01053",37875,16421,2502,15.2370842179759,23.7121148868665,38.7,70.632,48.0227868102624,7.73092369477912,17.6397899289466,24.883,29.9064497002438,40.6902200005648,25.9853182239327,33.3119521060509,41.1,72.7,8.41330774152271,147.08,96.98,87.64,12.1212121212121,"Escambia County, Alabama"
"01055",103363,47504,1403,8.45172801163021,28.5893115069812,39.1,63.5909598850601,33.043717265495,7.31477225998404,10.3263104424179,25.491,34.6732825159404,45.4876252353498,25.741912256339,33.675358740935,40.4,91.23,32.7895073576456,108.84,92.98,94.21,51.5151515151515,"Etowah County, Alabama"
"01057",16783,8412,324,8.75933792295298,26.7974907511662,38.3,64.1418563922942,34.210273643783,11.0694489729377,8.52624714704923,25.383,32.9220210280374,43.0534627207522,24.0207777621789,36.0241471290187,41.3,88.4,27.5431861804223,114.57,89.86,95.84,43.9393939393939,"Fayette County, Alabama"
"01059",31573,14050,288,9.71223021582734,22.9142950073183,38.5,64.4904954814584,34.5469379429912,9.28349419270407,11.3937510224113,23.384,34.5991732187728,44.7034033586616,23.4796116504854,30.695145631068,40,84.13,20.8893154190659,118.02,91.37,88.8,34.8484848484849,"Franklin County, Alabama"
"01061",26765,12643,251,10.2085143353606,24.4909945184025,39.7,66.3608835055219,31.8275652701882,8.17746028762102,14.2682582949525,25.272,35.8323275461888,37.8540057549599,24.7159090909091,31.1447811447811,42.3,84.81,21.8809980806142,119.41,102.67,86.92,36.3636363636364,"Geneva County, Alabama"
"01063",8587,4996,58,18.1533101045296,20.2639421030226,39.7,67.0736842105263,54.6842205685938,11.9590873328088,21.9512195121951,21.485,23.9722999852659,26.4119990625732,25.866128489741,25.3279515640767,43.5,49.08,0.607805502239283,173.01,92.33,68.54,1.51515151515152,"Greene County, Alabama"
"01065",15159,7655,239,12.0593368237347,26.3345901964676,38.2,59.1472577009767,43.3315593400745,7.92118226600985,14.3054187192118,25.325,27.882703777336,39.7734888084707,26.1196417146513,33.0934101087652,40.5,74.46,10.0767754318618,131.81,76.12,88.82,15.1515151515152,"Hale County, Alabama"
"01067",17187,8950,268,7.52984389348026,32.089658107533,39.6,68.068385495657,30.6662842940445,9.88296488946684,7.94682849299234,26.822,37.6954379952881,42.8790741615494,24.6960281005134,35.0310726830586,41,97.56,44.9136276391555,106.1,105.12,98.7,69.6969696969697,"Henry County, Alabama"
"01069",103891,46385,961,8.03804745479252,31.2247460335578,38.9,67.9871614491734,30.4645581423789,7.21378100032328,11.0700595760403,26.701,39.4834937263979,43.1631275911955,25.6678393788669,34.85624165959,41.1,96.85,43.4101087651951,106.94,104.36,96.84,65.1515151515152,"Houston County, Alabama"
"01071",52608,24773,664,8.60753976901286,24.7078464106845,38.6,67.4625080504186,34.1412427666859,6.30118508526833,9.22535889777435,25.466,35.8290022006836,45.7101727447217,22.7419988219124,33.3349695660711,42.5,94.26,38.4836852207294,106.43,100.22,95.56,60.6060606060606,"Jackson County, Alabama"
"01073",659096,305262,15880,8.20711311899266,38.5511143980906,39.1,66.5012462812575,27.6319464486877,6.47577122300212,11.1822263696731,30.807,41.0001889453604,52.0320750606738,23.0430498575754,42.5872910657661,39.4,109.87,68.8419705694178,103.93,102.66,119.43,92.4242424242424,"Jefferson County, Alabama"
"01075",14066,7327,199,9.52548330404218,26.8453768453768,39.6,68.4429190751445,35.4853746649575,8.06638363566191,13.8170590505596,26.561,34.800875273523,39.2400517167074,22.5794598566967,35.3665258129708,41.7,89.29,29.2386436340371,119.84,103.37,96.42,45.4545454545455,"Lamar County, Alabama"
"01077",92641,44313,2111,7.62550754570845,29.8383195416932,37.8,62.0291227654789,28.4310236727501,6.74492122719735,12.538868159204,25.9,35.6866461344073,50.7995991110724,26.7122878316997,33.6301697346402,40.2,93.09,36.0524632117722,105.9,86.65,96.84,54.5454545454545,"Lauderdale County, Alabama"
"01079",33433,15181,227,8.31517792302106,24.8079207920792,38.9,67.4010100270804,36.412714664681,7.0850043249194,9.83722576079264,31.294,35.3256220478298,49.3284346202494,23.2076923076923,38.5,42.2,99.01,48.0806142034549,109.95,100.38,106.99,77.2727272727273,"Lawrence County, Alabama"
"01081",153947,65701,5673,6.00658507470518,40.366402732495,37,58.8757209748463,26.8818692727222,6.24228860004017,15.2735932971794,25.533,38.7060168045585,53.8282148135983,24.7551202137133,39.2321391876156,34.8,99.75,49.7760716570697,104.54,75.97,111.16,80.3030303030303,"Lee County, Alabama"
"01083",90257,35515,2940,7.92421153615541,34.0123795345922,38.4,65.6980776852953,31.7969858755153,6.75878405053296,8.52217397025924,30.816,38.3479921386059,52.9634979593708,21.4654901624832,43.6134669750707,41.1,108.83,66.8266154830454,102.91,98.02,120.07,89.3939393939394,"Limestone County, Alabama"
"01085",10565,5081,91,12.253937007874,22.1785513756317,38.2,66.3854805725971,39.6296296296296,11.6759332803813,13.7145882975907,25.498,32.5553416746872,32.683858643744,22.4200461589186,30.4978569073525,41.7,75,10.5886116442738,135.43,92.7,85.52,16.6666666666667,"Lowndes County, Alabama"
"01087",19684,10222,2258,15.036921011412,28.9965762444035,35.1,56.3598759048604,34.4456161494426,6.67855183763028,18.3488754799781,20.922,31.5151149459965,43.1659478332306,29.9254269906182,26.7500601395237,36.3,66.41,4.09468969929623,135.37,59.21,77.74,7.57575757575758,"Macon County, Alabama"
"01089",349973,154710,8478,7.29248033445184,46.0722920335492,38.2,67.5944232342514,24.3391019523895,5.90566186123328,8.87361690028373,32.452,44.026141646938,56.0870760902604,24.1699285577423,43.4347028713766,40.6,119.26,83.9411388355726,94.79,105.42,126.89,98.4848484848485,"Madison County, Alabama"
"01091",20066,10208,230,14.0748413828823,26.6576250753466,40.4,70.8161230593932,42.8815489749431,8.28468167917709,16.2079510703364,27.024,31.7365269461078,37.3614749143663,24.7925443635899,34.6610494063577,42.8,80.09,15.9628918746001,139.43,107.77,92.44,22.7272727272727,"Marengo County, Alabama"
"01093",30239,14702,590,7.62598949760953,25.7383607115499,39.4,65.332701870708,31.5891786813543,10.5178947368421,10.9642105263158,24.598,34.4893478614409,47.8849978091611,23.5518040383979,31.7361800728236,43.1,89.94,30.4862444017914,112.88,99.59,94.09,50,"Marion County, Alabama"
"01095",94534,40352,1060,7.17049576783555,27.6807590053693,39.1,64.3295246574665,30.6259007617871,5.58642878034513,11.5158605652902,24.558,36.6801279271466,43.8859290419705,23.4169466802115,32.4581282071319,40.1,93.97,37.7799104286628,102.87,95.81,93.87,59.0909090909091,"Marshall County, Alabama"
"01097",414291,181612,10478,8.66066275936191,32.1935795682833,39.1,66.7847842568481,31.5385049365303,6.24236069676238,11.296610611318,27.933,38.7314183388118,46.3228791241818,25.7246270020455,36.8205424460177,39.8,98.58,47.0889315419066,107.65,101.09,101.8,74.2424242424242,"Mobile County, Alabama"
"01099",21975,11275,240,21.8331119430021,25.4132550594778,39.7,73.011320754717,50.8786238600133,4.46201259547099,22.2028674795659,26.55,29.5229885057471,37.7977011494253,25.021971123666,35.3170119271814,41.9,69.56,5.75815738963532,164.49,104.69,91.68,10.6060606060606,"Monroe County, Alabama"
"01101",227392,103577,6909,8.31215161649944,36.657591208356,38.5,65.5783582089552,27.9334926350681,7.04531316342954,13.454721396621,27.882,41.2425714032287,45.6533465186317,26.5450399087799,35.3955584514307,38.8,98.39,46.6090850927703,108.97,98.61,101.85,72.7272727272727,"Montgomery County, Alabama"
"01103",119555,51523,1912,8.92645207696457,29.965425269189,38.5,65.2358308700681,28.6418006262364,6.42998417721519,10.0197784810127,26.702,38.5191723674117,49.4381640747756,24.0814983860688,38.2347498920619,41.1,100.05,50.255918106206,104.36,97.95,104.04,81.8181818181818,"Morgan County, Alabama"
"01105",9856,4693,777,11.7301038062284,22.18737749902,37.5,66.7955160417472,57.3172743771655,11.5018618121638,17.1286719073231,22.647,23.4217171717172,30.6994952096425,27.7318640955005,27.4869911233548,38.3,56.9,1.56749840051184,152.87,76.68,72.43,3.03030303030303,"Perry County, Alabama"
"01107",20042,9449,1005,12.3249299719888,21.8995062445542,39.5,62.1504039776259,36.9217500392034,10.7956104252401,13.4705075445816,22.962,31.6407683837024,40.1944386368388,24.4470314318976,33.4109429569267,41.5,76.24,11.6762635956494,131.49,90.55,86.37,19.6969696969697,"Pickens County, Alabama"
"01109",33277,15734,1897,9.72204754118979,29.833984375,36.1,58.7584869059166,31.5768516060526,6.88372093023256,18.5545617173524,21.867,35.1087552549808,47.6628167140352,24.825469888761,33.7706175680859,34.4,81.1,17.3704414587332,122.43,68,93.58,27.2727272727273,"Pike County, Alabama"
"01111",22615,11937,473,7.97872340425532,24.8083048248201,40.7,71.4090131203651,36.3748548199768,4.55353966559943,10.4589114194237,27.374,36.1579121242154,42.545487057982,23.5863586358636,32.2112211221122,42.7,96.56,42.8023032629559,105.46,114.39,93.98,63.6363636363636,"Randolph County, Alabama"
"01113",58636,26719,623,9.00051748355141,28.391315497051,39.8,68.7129094412331,31.859359819342,7.12576760507218,10.7743839221629,27.297,40.3096342884789,34.3443573612624,27.6506115819926,27.305486474141,37.8,89.59,29.7824696097249,109.46,105.78,82.71,48.4848484848485,"Russell County, Alabama"
"01115",86576,35844,2091,6.3941172173659,29.3705565249095,39.5,71.5463389656938,29.7646233794257,7.03260840488992,9.00141775673434,31.903,42.183049468116,55.807168001512,20.1420131172421,45.3927042116104,40.7,115.52,78.5668586052463,99.31,114.07,123.02,95.4545454545455,"St. Clair County, Alabama"
"01117",205951,83622,2938,4.61291728082617,43.4526069811596,39.6,68.5730437650163,21.1905875713766,5.59526970445865,5.95065460264292,37.971,46.8780400151187,62.7984977794752,19.4420161617023,52.9508965693695,40.8,137.35,96.5131158029431,81.49,115.47,148.06,100,"Shelby County, Alabama"
"01119",13285,6767,851,15.285379202502,27.1992611406142,36.2,53.4535855697316,48.1760145918833,9.53710165154687,25.9827866945801,17.607,23.8927525622255,31.4937286202965,27.7689030883919,26.5974440894569,37.6,46.28,0.447856685860525,163.61,52.72,69.85,0,"Sumter County, Alabama"
"01121",81057,37197,3255,12.0393330483112,28.1074773927981,40.1,63.8818540550091,34.7237707123909,7.81638488314272,13.1619840875186,25.38,34.4662878206113,43.7765168941369,24.0466472303207,35.5189504373178,41.1,87.24,25.7837492002559,123.19,97.84,96.55,40.9090909090909,"Talladega County, Alabama"
"01123",40958,22058,620,9.80345301391959,27.5466949264803,40.2,72.2289348171701,37.3106362621592,5.49764291879689,10.2516433171768,27.113,35.7499168606585,39.8124319509057,25.2742946708464,30.7154052843708,42.6,92.56,35.3806781829814,111.54,113.06,90.58,53.030303030303,"Tallapoosa County, Alabama"
"01125",202471,87923,10393,6.98289797473307,35.1262701816207,37.1,60.3955405325268,28.0491533981411,5.16627751456487,11.1010359757895,25.575,38.4320525691339,56.1511056266545,25.3860791919783,39.7338310278367,34.8,101.61,54.0626999360205,99.06,78.18,108.92,83.3333333333333,"Tuscaloosa County, Alabama"
"01127",65593,30708,903,10.9794835382488,26.635847867199,38.7,61.728015967451,36.1962138466436,11.8254879448909,15.7372478268001,24.639,31.7085198391624,45.5360996362291,23.3455882352941,36.5574155193992,41.6,80.45,16.6986564299424,133.47,87.08,97.54,24.2424242424242,"Walker County, Alabama"
"01129",16909,8374,150,16.1367013372957,19.702338766832,41.2,65.7065991454344,41.2021959616637,11.9598640556724,12.2349894804985,26.449,31.0814792986592,43.0861842889498,21.7620854644448,44.0191387559809,42.2,81.59,17.914267434421,143.22,102.28,101.99,30.3030303030303,"Washington County, Alabama"
"01131",11119,5619,259,20.2817650186071,27.6116896204232,37.6,65.9451219512195,53.6461277557942,3.26797385620915,20.1723113487819,21.696,25.4585635359116,30.4251590888131,28.274311410905,27.4873524451939,40.3,57.75,1.66346769033909,157.91,80.46,73.82,4.54545454545455,"Wilcox County, Alabama"
"01133",24013,13404,369,8.7253801408307,24.6474143720618,38.7,62.6599829351536,36.7042462701681,11.3500459981601,10.4990800367985,23.05,32.1696141888793,40.2295939900397,23.3987844787284,30.9022907900888,42.4,81.16,17.4664107485605,119.99,89.83,87.43,28.7878787878788,"Winston County, Alabama"
"02013",3299,1005,1443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aleutians East Borough, Alaska"
"02016",5714,1958,1593,1.07168373422243,16.5074699975508,59,77.0828243342292,10.5746121913917,6.33784142137364,6.28480509148767,31.948,67.5978792822186,66.991341991342,35.3866317169069,35.1245085190039,40.3,139.43,97.2808701215611,67.61,223.59,93.76,92.5925925925926,"Aleutians West Census Area, Alaska"
"02020",299321,114443,8234,5.7631141981805,40.2246780289431,41,63.8887918892808,16.3109444255029,6.39317475797129,4.57125880764933,40.129,48.8575798703117,50.7073720728534,20.2126911830859,47.9876574448943,37.4,132.47,94.8176583493282,79.56,112.38,137.21,81.4814814814815,"Anchorage Municipality, Alaska"
"02050",17885,5986,612,19.2282013619976,35.4470198675497,37.4,33.366422633081,25.9146902004045,7.87150918825062,18.4199102879467,20.292,23.3813545288955,25.2829115723628,38.5464389837568,33.6318200749688,37.4,50.21,0.767754318618042,140.16,28.48,66.16,3.7037037037037,"Bethel Census Area, Alaska"
"02060",942,909,48,5.5363321799308,27.9549718574109,43.9,60.0334448160535,11.9293078055965,7.40740740740741,3.7037037037037,45.242,50,57.1736785329018,22.5738396624473,55.0632911392405,45.3,138.42,96.9609724888036,76.24,128.8,141.21,88.8888888888889,"Bristol Bay Borough, Alaska"
"02068",2125,1711,509,1.16959064327485,31.859756097561,41.7,60.8848314606742,12.0444718962322,3.84917517674784,11.783189316575,34.25,49.4926719278467,53.3812949640288,17.9775280898876,61.7977528089888,40.2,135.57,95.9373000639795,72.88,114.9,141.42,85.1851851851852,"Denali Borough, Alaska"
"02070",4980,2444,265,11.2488521579431,41.9037765131919,40,39.111463704879,20.5483769303498,8.72583044124938,9.46950917203768,25.694,29.1270285394516,32.7085852478839,26.8223234624146,44.6469248291572,37.6,86.69,24.9840051183621,106.55,52.92,102.99,25.9259259259259,"Dillingham Census Area, Alaska"
"02090",100150,41670,4203,7.55281230983222,37.597055882916,41.4,61.4456391875747,16.4587284160096,5.77246219234951,5.1240486310171,36.608,47.4885551979278,49.1624297564892,19.8758541286011,48.7047280554652,34.7,126.7,91.746641074856,83.23,105.8,132.24,74.0740740740741,"Fairbanks North Star Borough, Alaska"
"02100",2528,1623,59,3.81895332390382,33.4558823529412,46.8,43.8108484005563,15.7092614302462,6.17391304347826,7.21739130434783,27.1,33.4117647058824,38.8580491673275,27.4774774774775,37.3873873873874,43.9,102.1,55.1183621241203,78.61,97.75,96.05,33.3333333333333,"Haines Borough, Alaska"
"02105",2107,1647,140,10.1709401709402,33.1739961759082,45.6,41.7582417582418,15.5,6.98772426817753,9.25401322001889,30.129,30.2684180468304,32.2549952426261,31.4728682170543,33.4883720930233,47.7,89.42,29.4625719769674,96.8,91.43,87.42,29.6296296296296,"Hoonah-Angoon Census Area, Alaska"
"02110",32524,13263,735,4.89179084829656,45.3768366947874,40,64.6165644171779,14.021978021978,6.35382771022435,4.42998230290575,42.408,50.1857027989432,64.7010929132872,19.6191542985158,51.9350322038645,41,143.62,98.3045425463852,75.63,115.28,153.71,96.2962962962963,"Juneau City and Borough, Alaska"
"02122",57637,30752,1827,8.68871636711688,31.2188667496887,43.9,49.6165008291874,23.3778954334878,6.98573364150793,6.32023591296724,35.186,32.6154248593975,48.7819990794179,22.1380018582816,45.0486576360702,42.4,108.41,66.4107485604606,95.09,92.07,121.05,40.7407407407407,"Kenai Peninsula Borough, Alaska"
"02130",13715,6254,289,7.38441215323646,30.1231310466139,41.6,60.5844241703028,17.7845417980215,8.2323748357904,5.59042475551014,35.075,43.7047889387419,50.5744553864518,16.7327517842982,53.5289452815226,42.6,123.96,89.2834293026232,89.17,110.73,134.81,70.3703703703704,"Ketchikan Gateway Borough, Alaska"
"02150",13918,5322,331,3.32803132264774,27.3339749759384,42.9,59.1656441717791,13.2701926146643,8.3264405845051,6.1345464571271,32.376,47.5428463213711,38.9081848384174,23.0982980201459,37.4435567905523,38.9,114.13,76.4875239923225,77.99,113.45,103.51,59.2592592592593,"Kodiak Island Borough, Alaska"
"02158",7993,2250,149,26.3193735103847,29.3599257884972,38.1,23.5171385991058,28.2966445821757,8.01733477789816,26.5799927771759,13.125,15.9835261816042,14.5559313541275,23.5257257266241,36.740806646264,34.1,31.47,0.0319897632757518,170.2,5.5,71.2,0,"Kusilvak Census Area, Alaska"
"02164",1411,1451,80,11.7142857142857,32.8478964401294,43.3,32.4455205811138,13.7787056367432,8.649468892261,14.4157814871017,20.762,25.8620689655172,24.3798724309001,40.5572755417957,34.0557275541796,40.3,64.4,3.35892514395393,109.9,56,62.43,11.1111111111111,"Lake and Peninsula Borough, Alaska"
"02170",98679,41417,1883,9.74203531381817,32.8970850684117,42,53.5544337319485,25.7918413093209,7.09930715935335,5.5473441108545,36.673,35.8698567673408,45.8300607664007,20.4064647766323,49.1113616838488,40.3,111.74,72.040946896993,98.23,91.26,127.47,55.5555555555556,"Matanuska-Susitna Borough, Alaska"
"02180",9879,4053,370,17.2547234236285,34.020618556701,38.3,44.023642732049,25.261780104712,6.61820005013788,18.8518425670594,23.529,30.8987119437939,29.2032654748372,30.7477505429724,42.1967111386907,37.4,69.73,5.85412667946257,133.76,54.92,87.38,18.5185185185185,"Nome Census Area, Alaska"
"02185",9681,2550,3115,9.86124876114965,27.8138327461524,59.6,65.9613159199868,13.9544807965861,8.40888888888889,6.06222222222222,56.913,55.1415598290598,54.6212358028551,18.1580909768829,61.558538404176,42,155.61,99.5201535508637,92.62,198.98,162.59,100,"North Slope Borough, Alaska"
"02188",7723,2722,240,22.6215644820296,34.4652615144418,42.3,41.0886742756804,27.9265977641848,6.0291734197731,17.4392220421394,27.014,27.7492877492877,27.8326403326403,30.6363636363636,44.1818181818182,36.4,68.68,5.31030070377479,144.07,61.6,92.24,14.8148148148148,"Northwest Arctic Borough, Alaska"
"02195",3196,1764,136,5.77803203661327,28.8602941176471,47.3,48.6163863266413,11.5642994241843,6.77439403356122,6.65009322560597,31.444,36.5940594059406,49.6070418107513,27.5577557755776,36.5511551155116,42.2,108.62,66.5067178502879,79.88,107.78,102.6,44.4444444444444,"Petersburg Borough, Alaska"
"02198",6374,3359,103,13.603966532383,26.7433501078361,42.6,41.2177985948478,20.1309328968903,12.8169503299757,11.9485932615491,25.172,29.7259451890378,33.5270100502513,23.8555442522889,41.2512716174975,43.4,78.64,13.9795265515035,122.74,73.43,95.03,22.2222222222222,"Prince of Wales-Hyder Census Area, Alaska"
"02220",8921,4112,301,4.43828016643551,41.5652538816618,42.2,53.8279866168077,15.3166666666667,8.11824398852857,4.69887491727333,37.044,39.7493036211699,48.162519972609,22.3795387074675,40.7627312171729,40.3,120,84.8368522072937,79.34,96.59,125.02,66.6666666666667,"Sitka City and Borough, Alaska"
"02230",1014,639,128,6.67556742323097,27.4678111587983,46.6,56.8364611260054,7.09838107098381,4.20289855072464,3.47826086956522,35.117,50.4444444444444,53.4516765285996,25.3405994550409,48.2288828337875,43.8,130.79,94.1138835572617,68.68,133.39,119.64,77.7777777777778,"Skagway Municipality, Alaska"
