"GEOID","B01001_001","B25001_001","B26001_001","pctpeopleunemployed","pctwithwhitecollarjob","avgHoursWorked","pctFullEmployedEntire12mos","pctProlongedUnemployment","pctWorkersDisabled","pctWorkersInPoverty","medEarnings","pctFullYearFTE","pctEmployerHealthInsurance","earningsLTE1250","earningsGT3333","medWorkerAge","employment_score","employment_rnk","job_barrier_score","job_stability_score","earnings_benefits_score","employment_state_rnk","NAME"
"01021",43805,19518,393,6.70252597162896,25.2899575671853,39.8,67.981576808453,33.4211190879902,9.67536231884058,10.2434782608696,28.638,37.7205946274885,45.2602764934557,22.0796640811804,40.0828133201143,40.7,95.81,41.4002557544757,112.14,103.86,101.58,66.6666666666667,"Chilton County, Alabama"
"01023",13188,7329,180,9.81337806668065,23.5991629853522,39.4,64.2623665286555,42.7377090092338,12.7724396531521,11.5069135223811,25.917,28.6543778801843,36.1026033690658,25.5463817387081,38.9752306945119,42.4,74.97,10.0383631713555,134.4,89.48,87.91,18.1818181818182,"Choctaw County, Alabama"
"01025",24625,12704,362,15.2055525894287,21.6185554014875,39.6,70.4398684050201,46.4260069195117,6.61325041856015,14.9246591724468,30.445,30.6197452549967,40.540651575531,25.2942349890285,38.5996409335727,43.5,78.21,13.5230179028133,144.22,102.34,93.59,22.7272727272727,"Clarke County, Alabama"
"01027",13407,6797,254,6.43682065217391,22.2000363042294,38.7,66.2276745444705,32.9746070133011,4.88750969743988,11.3460046547711,24.482,34.7858062143776,41.7927469018475,25.0454620598446,32.8649363531162,43.1,88.15,27.3657289002558,104.2,96.88,84.36,40.9090909090909,"Clay County, Alabama"
"01029",14939,6781,165,7.81025395304265,25.6834407104301,39.8,65.2045826513912,32.7314763844545,11.2407211028632,10.8165429480382,27.798,34.6702693574263,41.0895785336767,21.1297071129707,40.3940027894003,39.7,90.1,31.0102301790281,118.01,95.51,100.21,48.4848484848485,"Cleburne County, Alabama"
"01031",51073,23038,605,5.76891174518912,31.5911086464254,39.6,66.8722429226091,27.6314158194892,8.52026131847047,10.014162364658,28.534,40.3998416468725,37.1734951947395,24.7302950242184,36.355129898723,40.7,96.99,43.7020460358056,102.97,104.38,94.87,72.7272727272727,"Coffee County, Alabama"
"01033",54435,26333,431,6.92559074912016,27.0649233543733,39.4,69.987487595461,31.7239144523655,7.23247567960724,10.3418492590235,28.284,37.8424812370015,52.466060415239,23.8681975170354,36.7637449827313,41.8,98.85,47.4424552429668,107.03,106.57,101.23,77.2727272727273,"Colbert County, Alabama"
"01035",12649,7125,46,14.4993498049415,15.8681875792142,38.7,70.9629992648861,45.2508720150255,6.61853188929001,17.496991576414,23.701,29.5512947222771,36.840434817107,23.8216560509554,32.0594479830149,43.8,67.76,5.1150895140665,145.85,98.79,78.03,9.09090909090909,"Conecuh County, Alabama"
"01037",10955,6527,392,11.3310580204778,17.5776238131896,39.6,62.6096737907762,36.418252038335,4.46194225721785,7.27034120734908,24.552,31.0381925766541,39.2123449777525,22.7672955974843,35.4716981132075,41.4,83.66,20.1406649616368,110.94,89.28,85.15,30.3030303030303,"Coosa County, Alabama"
"01039",37519,18890,638,10.6780792812481,29.20468473376,40.6,71.1533403471857,32.8742937853107,7.80275075478028,11.4324052331432,28.233,37.4145165020318,46.0454422504734,24.8667202220112,32.2427517709779,42,91.62,33.8235294117647,119.57,112.67,94.32,50,"Covington County, Alabama"
"01041",13866,6775,147,6.33344187561055,26.4035087719298,40.3,66.0370937553173,31.9476609541454,7.97378481703987,10.2494083378846,26.831,36.1503191585004,44.8412117664276,22.481511914544,32.8512736236648,41.4,93.05,36.1572890025575,107.02,102.26,94,56.0606060606061,"Crenshaw County, Alabama"
"01043",81703,37524,1181,5.75670441875477,29.324644549763,39.8,70.6370610092293,34.5184836355074,6.77078343074319,7.12848519689566,29.87,37.0815004887586,46.6580929180012,22.7973945834762,39.1840932464861,40.9,102.89,56.2020460358056,100.37,107.14,104.4,86.3636363636364,"Cullman County, Alabama"
"01045",49393,23000,1211,9.30552473929443,28.2076940182344,39.3,68.2448195416495,30.3235059760956,9.00914405636336,13.7760455703793,27.244,39.284711408368,32.7838867250543,25.8466691477484,34.6855228879792,38.5,85.37,22.5063938618926,120.4,101.29,86.54,34.8484848484849,"Dale County, Alabama"
"01047",40755,20309,602,13.7097254481568,26.7339741373349,39.6,64.4507755618867,37.2591857000993,7.18019985441069,16.4383561643836,22.136,33.4601597383812,34.5726009788896,26.9192844062544,28.3631497393999,40.6,69.95,6.17007672634271,137.11,93.47,75.12,12.1212121212121,"Dallas County, Alabama"
"01049",71194,31384,937,5.10466397355857,23.6838400900901,39.2,69.2869636793909,34.1278268531279,4.93867717915024,11.0965104394802,25.389,37.847983045368,39.444696797638,22.5346121123057,32.2414726583649,39.8,92.45,35.1342710997442,101.65,102.4,87.54,54.5454545454545,"DeKalb County, Alabama"
"01051",80989,33798,4739,7.23261736049601,34.8339081502995,40.3,70.5129299308697,34.3107024723889,7.17806065370544,7.40785535028573,32.359,39.5558361953458,51.7542123527161,20.7103417400388,42.7965975227578,40.9,109.86,69.8529411764706,104.87,111.56,118.32,92.4242424242424,"Elmore County, Alabama"
"01053",37621,16556,2772,13.7229806598407,24.5673314653041,38.7,72.3761279088175,46.8981170141224,5.68419422287617,15.3256408270735,27.083,31.0875682833968,43.6573689189577,25.9476849909078,34.4663589313191,40.5,77.49,12.6278772378517,140.05,98.43,89.55,21.2121212121212,"Escambia County, Alabama"
"01055",103132,47639,1341,7.59538835492719,29.6701439196368,39.2,64.7530593901961,33.2343437451916,6.81000049312096,9.7736574781794,26.305,35.0168471287936,45.7958354097656,25.0199346657407,35.0515729094323,40.4,91.84,34.3030690537084,108.08,93.75,94.57,53.030303030303,"Etowah County, Alabama"
"01057",16657,8453,324,8.35509138381201,28.9678135405105,38.9,64.7007805724198,32.1498626912515,9.41864241636895,8.91523221825268,27.018,34.281492427041,42.5127520038863,24.002808988764,36.4044943820225,41.7,90.09,30.9462915601023,112.4,93.3,95.47,46.969696969697,"Fayette County, Alabama"
"01059",31507,14132,268,8.16117216117216,24.3657252273815,38.5,67.7644175538026,32.8964950149039,8.61138370951914,10.8030749100425,24.351,37.0776924015124,45.376055257099,22.9389312977099,31.8931297709924,40,87.61,26.4705882352941,114.12,96.96,89.23,39.3939393939394,"Franklin County, Alabama"
"01061",26572,12756,251,8.83432366305488,22.8701727149233,40.2,69.3424803991447,31.5150405759961,6.24762988244217,13.5760333712552,27.071,37.7377844088027,40.2083094883827,24.416683873632,32.8618624819327,42.3,88.65,28.420716112532,114.83,109.28,87.32,42.4242424242424,"Geneva County, Alabama"
"01063",8533,5056,58,14.8056537102473,22.3143923683119,40.2,69.2497938994229,51.7501988862371,6.91009030231645,20.5732234000785,21.705,25.6398742703188,27.8301886792453,27.5423728813559,26.5971316818774,43,55.85,1.4386189258312,157.16,97.11,66.33,1.51515151515152,"Greene County, Alabama"
"01065",14995,7753,215,11.6730865851616,27.6275704493526,37.9,59.9853291766,41.302475780409,7.62614678899083,15.0993883792049,24.424,29.075,40.8752201598699,24.8898678414097,33.5116425424795,39.9,73.08,7.96035805626599,134.09,75.07,87.81,15.1515151515152,"Hale County, Alabama"
"01067",17110,9055,289,6.65325285043595,32.7960857677364,39.9,66.2341325811001,31.7218798151002,10.5779230426385,6.55177536770168,27.575,36.0721442885772,41.9657713334918,24.4994731296101,35.6032665964173,41.4,94.99,39.6739130434783,106.34,100.89,96.82,63.6363636363636,"Henry County, Alabama"
"01069",104108,46869,920,7.60508676313976,31.1349415072096,38.8,67.8499164247383,30.3833904948555,7.2246512596294,10.7826127189025,27.381,39.2619523722959,43.8286544046467,25.3959783636937,35.7265869454484,41.1,95.08,40.0255754475703,108.3,101.9,95.59,65.1515151515152,"Houston County, Alabama"
"01071",52326,25019,665,7.73432876587609,26.1487586989783,38.7,69.9659194547113,36.239823713044,5.49433962264151,9.43899371069183,26.533,35.8057530248105,45.5931451068182,23.311655827914,34.3271635817909,42.7,93.57,36.9565217391304,107.78,102.73,94.09,60.6060606060606,"Jackson County, Alabama"
"01073",659460,306110,15913,7.6766747896455,38.7824658591004,39.1,66.2635465618107,26.869980946592,6.84798691953759,10.6140250123305,31.356,41.2040622460619,51.8831550109385,22.8280174975886,44.1942246567931,39.1,108.54,66.9437340153453,104.78,100.5,118.27,87.8787878787879,"Jefferson County, Alabama"
"01075",14021,7390,188,7.86632390745501,28.7574404761905,40.2,70.8873897249611,31.0965435041716,9.37616735151289,11.4120283899888,28.147,37.795903892189,43.3386258660508,21.372080191282,37.1344491447489,43.4,95.95,41.656010230179,114.43,112.83,100.72,68.1818181818182,"Lamar County, Alabama"
"01077",92590,44537,2208,6.54855243756875,31.2366710991796,37.8,62.9570897730231,27.8599235077175,5.94858225023997,11.0877629906348,26.587,36.2112266768353,49.83482517635,26.2615398404589,34.9735592005019,40,94.46,38.4910485933504,102.02,86.57,96.32,62.1212121212121,"Lauderdale County, Alabama"
"01079",33288,15347,227,7.22193327884687,23.6213529977557,38.7,65.6050488001761,35.839728800791,7.12791633145615,8.14159292035398,31.817,34.3328615063697,49.7337367624811,22.8241022519781,40.0943396226415,41.8,97.66,44.8849104859335,107.14,93.96,105.2,74.2424242424242,"Lawrence County, Alabama"
"01081",156597,67087,5882,5.69207328983865,41.0368737530868,37.4,59.6663577386469,26.2843869557296,5.78948114344024,14.1300188494735,26.401,39.1917293233083,53.6198306572358,24.5123844232976,40.6897482621313,35,100.34,50.5115089514066,103.46,77.53,110.71,80.3030303030303,"Lee County, Alabama"
"01083",91695,35859,2921,7.03863273904454,36.0594700082169,38.7,65.8887156499708,31.436970719404,5.94402858558723,8.41657755405441,30.676,38.2650265738864,53.3079239070376,21.1360888204903,44.7839947235352,40.8,108.67,67.3273657289003,101.58,97.34,119.22,89.3939393939394,"Limestone County, Alabama"
"01085",10362,5158,94,11.2088464438301,23.0116048683838,38,65.399534522886,39.1023622047244,10.9500805152979,15.32474503489,25.356,32.3886639676113,32.8398909232567,23.5472972972973,29.8648648648649,41.3,70.77,6.84143222506394,137.75,88.27,80.53,13.6363636363636,"Lowndes County, Alabama"
"01087",19358,10264,2334,14.5346810735448,29.3549265106151,35.2,55.5855432996949,33.7582588418189,6.06323083585968,17.9875848130504,20.459,31.0027598896044,43.2109085209759,28.7703844780383,27.4372098559695,35.5,64.28,3.35677749360614,136.82,55.11,76.51,7.57575757575758,"Macon County, Alabama"
"01089",353213,157000,8707,6.4738706868699,46.2534461226702,38.3,68.6652657266811,24.3836178174176,5.70891485284962,8.93479929643442,34.3,44.5195404407226,55.9460731691916,23.8500587290229,44.2992344975631,40.6,119.26,83.727621483376,95.2,106.09,126.7,98.4848484848485,"Madison County, Alabama"
"01091",19743,10307,233,12.7952755905512,29.6463506395786,40,70.3839638622247,41.6185923850338,8.52055955913523,12.1237812632471,28.782,32.2399190999874,40.3871760729284,24.6376811594203,35.4883427851292,43.5,83.71,20.2685421994885,133.76,105.55,95.04,31.8181818181818,"Marengo County, Alabama"
"01093",30058,14811,545,5.4758697202631,25.5903857467014,39.6,65.4165336737951,31.3691128148959,11.6495726495726,9.83760683760684,24.872,34.6092373263391,48.0873392010833,23.9171374764595,33.235077376566,43.3,89.37,29.3158567774936,110.62,99.31,91.77,45.4545454545455,"Marion County, Alabama"
"01095",94738,40590,1015,6.52105250370514,28.3284793010193,38.8,63.4286282009885,30.840848578545,5.88251072961373,11.5048283261803,25.108,35.9604378357169,42.6554364145539,22.7242059373054,35.0996470832468,40,91.77,34.1432225063939,104.82,90.86,93.77,51.5151515151515,"Marshall County, Alabama"
"01097",414328,182505,9652,7.44074870637337,32.2728716186957,38.9,67.8599836496608,31.7038573988494,5.74732099082483,10.7031961338221,29.612,39.208081895563,45.9933995345763,25.6324915904676,37.8162457952338,39.8,98.87,47.5383631713555,106.1,100.68,101.01,78.7878787878788,"Mobile County, Alabama"
"01099",21745,11375,243,21.5551306564691,28.6967825804355,39.8,69.0134461399003,49.7799696509863,5.64052195874842,22.4919320892381,26.295,28.3898305084746,36.2254856399294,24.7743849672395,36.2220299171715,41.7,63.81,3.26086956521739,172.3,96.58,90.21,6.06060606060606,"Monroe County, Alabama"
"01101",227120,103967,6858,7.51777395316147,36.7676507325971,38.4,65.1691774827284,27.5138524252711,6.94135561299112,13.2265432469796,28.767,40.8857520362596,45.6336494682095,26.5483277410975,35.1196016884944,38.9,96.32,42.2953964194373,109.34,95.66,99.44,69.6969696969697,"Montgomery County, Alabama"
"01103",119157,51778,2000,6.45625958004765,30.3372784572524,38.4,66.0102613317585,28.2483182371948,6.28894159263577,9.66153475097479,26.883,38.79884500274,50.0933957677644,23.5871784401797,38.7382605144957,40.9,100.48,50.8312020460358,100.4,97.03,102.47,81.8181818181818,"Morgan County, Alabama"
"01105",9680,4748,798,11.8149466192171,23.4463276836158,36.4,69.1823899371069,57.6705490848586,7.33718054410552,17.4361088211047,22.515,23.5226253044481,30.937893411666,28.770086526576,27.5030902348578,38.6,56.14,1.47058823529412,150.38,74.63,68.66,3.03030303030303,"Perry County, Alabama"
"01107",20170,9538,1291,12.1867446889709,22.5988700564972,38.3,61.4541952570122,35.6644981412639,10.3684426790851,14.2857142857143,23.054,31.8714510088196,42.7503028387844,24.1606404958678,33.7680785123967,41.5,73.59,8.31202046035806,134.62,83.6,85.47,16.6666666666667,"Pickens County, Alabama"
"01109",33287,16010,1965,8.67742345318257,31.5496098104794,35.8,59.7716894977169,32.6272303770766,8.15092165898617,17.1947004608295,23.718,35.1952869299585,50.6181796197213,25.5564969575599,33.9597935762151,34.9,80.71,16.5281329923274,124.71,67.06,94.09,25.7575757575758,"Pike County, Alabama"
"01111",22530,12043,491,5.82737768004398,23.420899007589,40.1,71.5421853388658,36.6252739225712,3.80766414449597,8.90895777398096,27.386,36.0671118715161,42.9969473873227,23.2775068899724,33.4004663981344,42.1,96.41,42.5511508951407,99.64,109.95,91.25,71.2121212121212,"Randolph County, Alabama"
"01113",58480,27170,602,9.25995492111195,28.7251186898384,39.7,67.7098429360385,32.6625346169062,7.74565067520986,10.5438176730605,28.869,39.2158586435761,33.7700299348477,26.8427610266633,28.1535011213556,39,86.42,24.4245524296675,114.52,102.63,82.61,37.8787878787879,"Russell County, Alabama"
"01115",86937,36524,2144,5.75128267774249,28.9470951663984,40,73.282501343295,29.6156893819334,7.44325321498275,7.94053952891479,32.356,42.8511390644021,56.0305882352941,19.5836254786689,46.5913381155277,41,115.48,78.2289002557545,99.11,117.9,121.37,96.969696969697,"St. Clair County, Alabama"
"01117",208721,85043,2963,4.26930598529155,44.3026908629783,39.6,69.3967164819183,20.8513809667874,4.93709318738005,5.77280435422781,39.623,47.1132047875582,62.8858311640015,19.229288327023,54.5327172773749,40.7,137.87,96.6751918158568,80.72,115.07,148.27,100,"Shelby County, Alabama"
"01119",13084,6833,881,13.3386264390631,25.5226280725936,35.8,55.4625550660793,47.4354521245803,11.3545347467609,23.3922261484099,20.687,25.018539117538,33.2380658118338,28.1411126187246,28.4667571234735,37.5,47.84,0.607416879795396,163.11,53.32,70.81,0,"Sumter County, Alabama"
"01121",80888,37563,3396,10.0002907061252,28.6291495620131,40.2,64.5041102371518,34.8764659438849,7.47927716200337,11.2205036999397,26.391,34.6853468075333,44.3720249932641,23.1706963949616,36.5571159693065,40.5,89.02,28.7084398976982,118.59,97.07,96.75,43.9393939393939,"Talladega County, Alabama"
"01123",40756,22258,619,9.17338709677419,28.288829405236,39.9,72.1313530112176,35.9413890004014,5.8459512837393,9.83541803818301,28.65,36.1193577703726,41.8318370595111,24.5835631549917,33.3370104798676,42.3,93.15,36.2531969309463,112.22,110.29,93.21,57.5757575757576,"Tallapoosa County, Alabama"
"01125",204424,89419,10173,6.72962674642521,35.7836399423802,37.3,62.1378110968097,27.8954602131036,5.17149799401028,10.1553935695316,26.627,39.3537886551329,56.6190311930222,25.0591527642657,40.9000828739235,35.2,102.19,54.5716112531969,99.53,81.02,108.81,84.8484848484848,"Tuscaloosa County, Alabama"
"01127",64927,30988,905,10,26.2850082372323,38.9,63.1512987999392,34.6227375425181,11.7275909794024,14.373524383294,25.858,33.1683643129808,45.9094024549816,23.3984587841519,37.7948159103293,41.4,81.72,17.7429667519182,131.31,89.58,96.29,27.2727272727273,"Walker County, Alabama"
"01129",16746,8481,143,11.0314739794328,20.630472854641,41.7,70.0610343719884,41.6057024948415,11.5521026853572,13.0721161965884,29.375,32.5636296569532,43.6135009927201,23.7700844790459,42.6867649494782,42.3,84.58,21.5153452685422,136.7,110.62,98.63,33.3333333333333,"Washington County, Alabama"
"01131",10919,5709,274,17.044167610419,24.3709065839366,37.4,68.8792837295462,51.0355253212396,2.82555282555283,16.031941031941,23.966,27.1144859813084,29.2910272102439,27.0867430441899,27.1685761047463,41.5,62.26,2.68542199488491,146.98,85.43,71.63,4.54545454545455,"Wilcox County, Alabama"
"01133",23968,13594,364,9.3965867533523,23.3093686811952,39,63.3450068980155,35.6572208945032,12.8818213019105,9.66708614574991,23.869,32.7375785119747,40.4804195212721,22.664298401421,32.2676139727649,42.4,78.82,14.4820971867008,125.13,90.99,86.19,24.2424242424242,"Winston County, Alabama"
"02013",3338,1051,1285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aleutians East Borough, Alaska"
"02016",5784,1980,1430,1.86576205476133,17.4450896238324,58.2,71.9665271966527,11.1524163568773,5.98818474758324,5.55853920515575,32.271,62.346688470973,66.3027916964925,26.9230769230769,23.0769230769231,40.9,132,94.8849104859335,69.13,207.66,92.05,88.8888888888889,"Aleutians West Census Area, Alaska"
"02020",298225,115748,8055,5.51449653949786,39.9807529901605,40.9,64.581901489118,16.3797210938152,6.64375271051388,4.79121761138189,40.981,49.0529886203281,50.2429367109785,28.9262235208181,35.7925493060628,37.4,120.88,85.8056265984655,81.7,111.47,113.69,77.7777777777778,"Anchorage Municipality, Alaska"
"02050",17957,5995,740,19.3180310468356,36.1810699588477,37.1,33.0898097997229,27.3849812494283,8.08590371865091,19.4292303257423,21.654,22.7540983606557,24.9900900390736,23.0769230769231,58.974358974359,37.1,63.13,2.94117647058824,149.18,24.13,104.29,11.1111111111111,"Bethel Census Area, Alaska"
"02060",917,941,62,6.63082437275986,30.511811023622,45.7,60.1045296167247,11.8279569892473,7.89473684210526,2.83400809716599,44.038,48.6486486486487,54.3237250554324,0,50,45.7,143.78,98.4654731457801,79.9,133.5,159.94,100,"Bristol Bay Borough, Alaska"
"02068",2303,1669,734,1.821608040201,23.0869849574886,40.9,73.731884057971,10.4380746349378,8.00542740841248,18.9959294436906,24.725,60.9490855165596,44.7333627148524,12.5,12.5,39.7,105.61,61.7966751918159,94.08,139.75,85.98,51.8518518518519,"Denali Borough, Alaska"
"02070",4974,2444,310,11.4031180400891,42.8355957767722,39.9,39.2301710730949,19.5998749609253,8.2046332046332,9.65250965250965,26.996,29.6306581505137,33.6965294592413,38.4615384615385,23.0769230769231,37.4,71.5,7.16112531969309,108.82,51.34,70.94,14.8148148148148,"Dillingham Census Area, Alaska"
"02090",100031,43866,4290,7.06208773950372,37.6436597110754,41.6,63.8033729265505,16.8361028712957,7.19474713607153,5.21294854907596,37.573,48.7087894500992,48.5278291937497,26.1083743842365,37.4384236453202,34.8,117.11,80.4667519181586,87.39,109.6,112.72,74.0740740740741,"Fairbanks North Star Borough, Alaska"
"02100",2537,1619,70,2.708192281652,36.6040361864996,46.2,52.7736131934033,11.5384615384615,6.66089965397924,6.40138408304498,35.652,40.0384985563041,41.4855788225998,40,40,40.6,108.41,66.7838874680307,74.02,109.84,91.44,59.2592592592593,"Haines Borough, Alaska"
"02105",2146,1649,155,11.6751269035533,32.5312800769971,45.5,38.9632107023411,15.9522136331694,5.61370123691722,7.99238820171266,30.573,27.8536318951393,29.3787949556282,30,50,47.1,91.24,33.3759590792839,99.19,82.62,97.75,29.6296296296296,"Hoonah-Angoon Census Area, Alaska"
"02110",32434,13451,686,4.74047718710758,46.2604340567613,40.1,62.4292039954691,13.5839822024472,6.62574575493346,4.61220743460303,43.584,48.5776554255563,62.8699946525746,30.5555555555556,36.1111111111111,41,128.35,92.7109974424552,77.39,109.17,124.95,85.1851851851852,"Juneau City and Borough, Alaska"
"02122",57961,31016,1774,8.53997434801197,32.8939133156001,43.2,51.1817926777949,24.127288207748,6.97833065810594,6.62118780096308,35.351,32.9910530534434,48.0324665035125,28.2258064516129,41.5322580645161,42,101.31,52.5575447570332,98.41,90.1,107.98,40.7407407407407,"Kenai Peninsula Borough, Alaska"
"02130",13745,6310,296,6.87788778877888,29.699956515437,41.6,59.7525664648592,16.5238409140848,9.11330049261084,5.91133004926108,35.682,43.1998540545471,50.3042897432091,29.8245614035088,40.3508771929825,42,108.84,67.6470588235294,91.37,106.75,104.67,62.962962962963,"Ketchikan Gateway Borough, Alaska"
"02150",13773,5373,328,4.98803375740018,27.660485021398,42.5,57.0603337612324,16.010781671159,7.58776896942242,6.45526613816535,32.403,44.89601221141,36.730827523492,31.6666666666667,38.3333333333333,38.3,102.94,56.2979539641944,84.62,103.82,89.2,44.4444444444444,"Kodiak Island Borough, Alaska"
"02158",8129,2244,214,28.714859437751,30.7294117647059,37.3,23.1619844590556,30.2044221944097,7.518531591952,28.8033886339569,13.633,15.3449264284349,13.4063769543272,23.8225514872664,38.405166816834,34,23.49,0,187.7,-0.65,69.69,0,"Kusilvak Census Area, Alaska"
"02164",1301,1406,95,13.1539611360239,37.5215146299484,43.8,36.2068965517241,15.185601799775,10.6109324758842,13.0225080385852,21.618,28.1661600810537,27.7478862413528,20,60,37.6,84.55,21.4833759590793,119.42,60.99,111.1,25.9259259259259,"Lake and Peninsula Borough, Alaska"
"02170",101135,41704,1865,9.69492091315054,32.1231994378733,41.9,54.1683752973017,26.5116699564543,6.82176566035149,5.80935621729095,37.077,35.7563491545342,45.0780179017821,27.7173913043478,37.2282608695652,40,100.02,49.7442455242967,101.36,89.75,104.93,37.037037037037,"Matanuska-Susitna Borough, Alaska"
"02180",9869,4082,450,16.4172335600907,34.2951360263809,38.5,43.5400516795866,24.2784933963802,6.67333166708323,17.3956510872282,24.91,30.9106830122592,28.9978236086641,20,56,36.7,79.37,15.153452685422,134.05,52.44,109.95,22.2222222222222,"Nome Census Area, Alaska"
"02185",9757,2591,3053,9.35430463576159,31.8736141906874,58.8,73.3532934131736,13.571017826337,8.79712746858169,5.24236983842011,60.072,60.521785194014,55.3373979539113,32,32,42.3,142.33,98.0818414322251,93.23,211.69,123.89,96.2962962962963,"North Slope Borough, Alaska"
"02188",7715,2713,293,20.1324104724646,35.8703843255463,42.1,42.3662981774724,29.4030795190888,5.08749189889825,16.3966299416721,29.497,28.3396226415094,27.7019118220835,40,33.3333333333333,36.8,61.36,2.4616368286445,142.22,62.22,72.34,7.40740740740741,"Northwest Arctic Borough, Alaska"
"02195",3275,1828,103,4.7180667433832,22.9318734793187,47.2,48.0970766685052,11.9902912621359,6.89001264222503,4.42477876106195,30.723,34.5092024539877,50.996015936255,27.7777777777778,50,42.4,110.03,70.1406649616368,76.29,103.47,106.09,66.6666666666667,"Petersburg Borough, Alaska"
"02198",6473,3411,104,13.4765017117958,29.2446043165468,43,41.037876528482,20.3184410646388,14.0975436098256,11.7123531505874,25.36,28.3362727807172,34.1572686544106,22.2222222222222,44.4444444444444,43.1,77.22,12.4040920716113,128.4,71.47,98.16,18.5185185185185,"Prince of Wales-Hyder Census Area, Alaska"
"02220",8810,4175,296,4.92129906355848,39.4725648660145,43.2,56.3527054108216,15.1504846114606,6.8018018018018,5.13513513513514,38.259,41.7253025612159,49.7624840690534,34.2105263157895,31.5789473684211,40.2,110.98,71.4514066496164,80.21,104.48,100.57,70.3703703703704,"Sitka City and Borough, Alaska"
"02230",1038,654,136,7.88436268068331,29.6718972895863,45.6,55.5702917771883,6.56753407682776,5.8055152394775,3.77358490566038,35.705,49.025974025974,53.1791907514451,50,33.3333333333333,40.9,106.72,63.5869565217391,76.48,121.36,75.84,55.5555555555556,"Skagway Municipality, Alaska"
"02240",6889,3915,382,12.1037463976945,31.3498809928596,43.9,52.8686173264486,20.3017832647462,11.4498864742134,8.27116445021083,35.35,37.1116225546605,41.7256637168142,22.2222222222222,40.7407407407407,41.4,98.02,45.7800511508951,114.7,98.86,110.51,33.3333333333333,"Southeast Fairbanks Census Area, Alaska"
